-0:49	桜田マッコイ	本人確認ヨシ！
29:00	グレブナー基底	おお
29:00	帰宅RTA	いいツモ
29:01	なむ	いいとこきた
29:02	ピコット	いい手になってきた
29:04	パイライトテディ	いいね
29:05	このり	まだまだこっから
29:05	キミカン	おぁ
29:06	彩りの民	くっついたか
29:07	週末	ほぼ迷わず5sきれるのすげーよ
29:07	ao kami	チュン泣きたいな
29:09	ニシン科のいわし:	5分後の栞桜さん、それ染めあるよ
29:12	ザッハトルテ。	あ
29:13	KEN K	草
29:13	しろいの	ツモがめちゃくちゃいい
29:14	いざよいさくや	草
29:14	kuromen	てんかいつよ
29:14	めいぎく	うわお
29:15	くろりぼん	はー
29:15	keg-on	いい手牌
29:15	グリヴェン	リーチきた
29:16	くろしば	えっ
29:16	木更津ゆき	おいおいおいおい
29:17	Mr.カオス	しお虐助かる
29:17	らにふ	110w
29:17	23びーむ BEAM	草
29:17	帰宅RTA	こりゃきつい
29:18	カント	強すぎない
29:18	かたるしす	え"
29:18	なむ	通報ｗ
29:18	甘木	司やばあ
29:19	Aioi Yukko	うわぁ
29:19	のあさた	え
29:19	Normal Guy	あ
29:19	グレブナー基底	あ
29:19	司-つかさ-	え
29:20	黄昏	のっとる
29:21	いぬてぃ	やば
29:21	こんすね	司のってるなぁ
29:21	you you	サンマは流れ取られると終わるからもうそろそろ止めないと終わる
29:22	FJK エンタメ	スタンプ草
29:22	ただの湯呑み	あーあ
29:22	ばどらび	司さん？
29:22	れろらりる	わー
29:22	ペケーニョ	うぇ
29:22	ガラケイ	マジかよ
29:22	ハセマ・スネーク	通報してて草
29:22	チィヤ	１１０番で草
29:23	首都ブラジリア	！？
29:23	T. Y.	うぎゃあああああ
29:23	おおくそん	草
29:24	syaga syagami	うわー一発かよ
29:24	四季綾ノ乃	えぐ！！
29:25	グリヴェン	一発だ！！
29:25	あのんまのんver.II	まじかああああ
29:25	いざよいさくや	うわ
29:25	花吹雪	天開ぃいいいい
29:25	ななみさん	あああああああ
29:25	くろりぼん	つよw
29:26	雨宮恵	え
29:26	芋けんぴ	まずい
29:26	まさみ2号	つえええ
29:27	寿司丸	！？
29:27	ザッハトルテ。	ああああ
29:27	ローズマリー	9ｓが切れん
29:27	趣スケベマン	えっ
29:27	Trillion Green	やるじゃん
29:28	鍾阿秀	草
29:28	ぐろさん	つええｗ
29:28	司令_つかされい	決まったか
29:28	ごまるな	えぐいｗ
29:28	ピアニシモ	うええ
29:28	ねこたま	やばい強い
29:28	りんねこ	まじかよ
29:28	Normal Guy	うわ
29:28	ちっそむし	ああー
29:29	りんき	やばすぎ
29:29	Astral Clover	まじかあああ
29:29	Dizi	司 絶好調じゃねえか
29:29	シルビア	ほんとに司か？
29:30	彩りの民	のってるね～
29:30	るあし。	これはえぐいなぁ
29:30	司-つかさ-	やば
29:30	ユーシン	司ノってんなぁ！
29:30	鶏だしクリーミィ	えええええ！
29:32	ねこみらーじゅ	いやー犯罪だ
29:33	さぁや	ヤバああああ
29:33	蜂蜜一気飲み太郎	天開やっべえ
29:33	侍太郎	のってんねぇ…
29:34	taka32 S	つよ
29:34	あぎだどら	今日天開ヤバイ
29:34	ナティCG	今日強いなぁー
29:34	のーれっじ	天開やっば
29:34	ザッハトルテ。	つよい
29:35	黄昏	きちい
29:35	呉スカーレット	天開のってんなぁ
29:36	ちぇりあ	調子いいなあ
29:36	21	引き良
29:36	グレブナー基底	ああああ
29:37	いぬてぃ	三連続1P
29:37	てれぽん	えぐすぎぃ！
29:38	はむさんどたべろ	にゃんと
29:38	いざよいさくや	ぐわぁぁっぁぁ
29:38	Astral Clover	たけえー！！
29:38	りんご田べる	えぐえぐのえぐ～ッ
29:38	ぎんいろ	つよすぎるww
29:38	Nights -O	たっけ
29:39	たぬき店長	やだ！
29:39	ネッシー	これはやってる！
29:39	壁打ち	債務者つっよ
29:39	桜花ありす	うわ～
29:39	レプタイル	司来てるな
29:40	Ehrenbergゑでぃおん	一筒使いすぎでしょ
29:40	smith st.	天開ゴリゴリじゃん
29:41	Hana Tsukimi	えぐ
29:41	真っ黒フウ	8000
29:42	サナ	つえぇ
29:42	si n	つええ
29:43	醤油砂糖	豪運がすぎる
29:43	やまぶどう	絶好調すぎない！？
29:43	ただの湯呑み	おわった
29:44	ちゃぼうず_cyabouzu	流れが完全に天開さんに来てる…
29:45	みどりむし	神モードやんけ・・・司・・・・
29:46	ばどらっく	ってか1ｐ待ち多すぎん？ｗ
29:46	タカぴー	マジ乗ってんねぇ司
29:46	はるめたる	まじか
29:46	RyoMa	これ司じゃない説
29:47	はりはり	これはキツい
29:48	akki	えぐ
29:48	あおい	ツキがきてる
29:49	時計男	アカン
29:49	ふみつき	のってんねぇ
29:50	Signout	えっっぐ
29:50	コオロギ	えぐすぎぃ
29:50	春季限定のりしお風味	のってんねぇ
29:50	雨の宿り木	ぐえ～
29:50	all vacation	司絶好調やな
29:50	HIT 0522	つよい
29:51	名犬タマ	爆発してんな
29:51	K泉ペンキ	ノリノリやんけ
29:52	ミネソタ郎	今日来てんねー
29:52	Westeria	リードが広がっていくやばいやばい
29:53	昼行燈	つよ
29:53	なじー	超いたい！
29:53	S H	異常よ
29:53	帰宅RTA	これは止まらない
29:54	#夜	今日のために徳を積んでたか
29:54	れめれめ	つよすぎる
29:54	ao kami	ここから逆転はきついな
29:54	gaty fs	のってますな・・・
29:55	Yuki Tomono	つよいねー
29:55	甘木	今の絶対目の
29:55	せきれい	これは神域
29:55	桜花ありす	今日は強い
29:56	調律	天開ぇ
29:56	森高タモヲ	まずいですよ！！
29:57	T T	どうした司
29:57	ふぃがろ	おいおい司仕上げてきてんねえ
29:57	炙りかるび	今日強すぎるな
29:58	どっすん。	これは神域
29:58	Kudrjavka	天開やば
29:59	桑原みー	しおちゃんがんあって…！
29:59	ザッハトルテ。	えぐい
29:59	K k	まだまくれる
30:00	氷水	乗ってんなぁ
30:00	猫宮烈	天開絶好調だなぁ
30:01	【 叶笑 】magica〝桜一色〟	栞桜ちゅん、まだまだここから！
30:01	junichi2025	今日司ニキ強いなぁ・・・・
30:02	くろしば	そうね
30:02	いたち海月	天開波きてるなぁ…
30:02	リーチ一発	役満ぶつけるしかねぇ
30:02	天邪鬼	ノリノリじゃねーか
30:03	りょんりょん	これが神域か…
30:03	hhh sss	やべー
30:03	Nights -O	絶好調じゃん
30:04	キグルミン	司やるなあｗ
30:04	shimo 636	公認プレイヤーらしさ見せてきた
30:05	ザッハトルテ。	強すぎる
30:05	久保勇二	あ～ぁ・・・司やってんね～
30:05	F K	コッチでもやってたのか…	￥200
30:05	Astral Clover	まだ大丈夫！
30:06	ナナマルサンバツ	これはとめたい
30:06	グラン	四暗刻？
30:06	りんねこ	当てるしかない
30:07	水戸納豆	司ご機嫌だなぁ
30:08	おっ	2
30:08	紺太	司強いな
30:08	チィヤ	ホンイツトイトイ
30:09	あーさー	続くんだw
30:09	うたそ	だがまだ東三局
30:09	牡蠣フライ	一筒絡める系の能力か
30:09	れめれめ	ドラがない
30:10	帝龍姫	あいつ人生の運全て使ってんじゃねぇか
30:10	Astral Clover	頑張れ！
30:10	ao kami	でも染め手としては上がりやすい手だ
30:11	トバリ・レミューリア	すごい乗ってるなぁ 司さん
30:11	チモシーほおばっ太郎	流れが完全だね
30:11	やっさん	仕上がっとる
30:12	Torys	ほぼ傍観のメイカより攻めっけがある分だけキツいなぁ
30:13	木更津ゆき	ここで声の抑揚変わらんあたりメンタルつよい
30:13	カラスは可愛いのですよ?	やはり昨日ので運が・・
30:13	かに	えぐいな
30:13	やあけ	どうにもならんなあ、もうつきがちがう
30:13	るあし。	そろそろ止めないとどっちが飛ばされそう
30:13	唐揚げ大好き	親直じゃないとな
30:14	ダンデライオン	天開さん調子いいな
30:14	やまぶどう	司狙い撃つしか
30:15	yamappii	司がガチで神域麻雀始めてておっかないなぁ
30:17	パインポイン	さすがえ
30:17	いぬてぃ	1Pの天開司
30:17	首都ブラジリア	バカヅキ
30:17	サイコロ	これは間違いなく神域だし公認プレイヤーですわ
30:18	言葉遊び大好き	四暗刻きちゃ
30:19	醤油砂糖	点数ほしいがリーチできないこの
30:20	アマド	草
30:21	あいさかゆう	やばいけどがんばって！
30:23	precureo	さすが公式プレイヤー
30:23	グリヴェン	鳴いた
30:25	Westeria	まさか！？
30:25	Cerulean	草
30:27	きみすまる	染めチートイこええw
30:27	FJK エンタメ	マジかｗｗ
30:29	きんつば	いいね
30:30	姫ノ木あく	また国士十三面待ちするしか……
30:30	琵琶丸	天開さんがバカヅキしてる・・・！
30:31	ただの湯呑み	おっと
30:32	keg-on	おお早い！
30:33	Nights -O	いいねぇ
30:34	天城久秀	トイトイまで行くのかな
30:34	Akishiropop	上家からの差し込み期待！
30:34	ズェラロンズ	流れを切らないと
30:35	なむ	早い
30:35	チィヤ	草
30:37	ちくわぶ	のれ！
30:37	ザッハトルテ。	おお！
30:37	遼歌	草
30:38	木更津ゆき	これは
30:38	司-つかさ-	コンビ打ちかな？
30:39	レッドウッドへいぽう	よし
30:39	コピルアク	怖すぎ
30:39	RyoMa	テンポいい
30:39	ワトソン	これは強い
30:39	れをん	草
30:39	やまぶどう	はやい
30:40	ねこたま	いたずらな
30:40	このり	どうした天開
30:40	みどりむし	流石に火がついたなｗ
30:40	サイコロ	乗らず！
30:40	もらかなです。	ホンイツ
30:41	おみつ	ひぇっ
30:41	帰宅RTA	乗らないか！
30:41	marianne van tienen	乗らんねぇ
30:42	因幡素兎	早えぇ
30:42	範馬マジキチスマイル	早い
30:42	FJK エンタメ	ドラ乗らないｗｗ
30:42	いちみぽんず	いいね
30:42	#夜	ドラは乗りません
30:42	彩りの民	早いね
30:42	rapid eye rabbit	いいね
30:43	あきら	乗らない
30:43	Justy	こんばんはー
30:44	りんねこ	乗らないかぁ
30:45	きんつば	メイカｗ
30:45	ぐろさん	漢気漢気
30:46	いざよいさくや	草
30:46	なむ	こわいｗ
30:46	とろろ	草
30:47	Astral Clover	草
30:47	此処葉	草
30:47	ザッハトルテ。	こわいｗ
30:47	LAB	のらねえ
30:47	高柳颯	禁断のミンカン
30:47	キミカン	おぉ
30:47	れめれめ	草
30:48	Normal Guy	こわｗ
30:48	うみとり	草
30:48	あぎだどら	草
30:49	あきら	草
30:49	春季限定のりしお風味	いけるいける！がんばれ！
30:49	木魂[こだま]	ドラのらないかぁ…
30:50	Yuma Sato	草
30:50	Astral Clover	怖いなあ
30:51	いぬてぃ	裸単騎希望！
30:51	レッドウッドへいぽう	草
30:51	GATA Mk2	草
30:51	ao kami	９Pこいトイトイこい
30:52	Westeria	サツバツ！
30:53	トゥートゥー	草
30:53	Pheno- Xenon	公式行ってきたら『天開さん上手ぶり捨てたな』とか言われてて草
30:53	らにふ	殺意がすごいw
30:53	チィヤ	メイカ動けなくなっちゃった
30:53	グレブナー基底	草
30:54	桜茶	草
30:54	やっさん	余裕かｗ
30:55	ぎんいろ	草
30:55	mo's!	テンポイイネ？
30:56	おおくそん	スタンプでコミュニケーションとるのすき
30:56	シルビア	やっぱ乗らんのな
30:57	shimo 636	草
30:58	やまぶどう	こわい
30:58	くろりぼん	西なくん？
30:58	久保勇二	メイカ乗ったな～
30:58	あむねこ	草
30:59	masamitsu ogata	出遅れたー。こんしおー。展開なんぞや。。。
31:00	浮かぶ人	楠木、ドラが！！
31:02	とろTak庵	スタンプラッシュｗ
31:02	ただの湯呑み	⚠️
31:02	K Tony	こい…こい…！
31:03	〆作	これはｐ振れないな
31:06	モロ	メイカにのったかな
31:06	Westeria	こわいのはしおちゃんじゃないかな…
31:06	大和博物館	西 白 トイトイ 混一にいきたいところ
31:06	もののおのの	いけ
31:08	グリヴェン	やめたか？
31:09	ユパ	こわい
31:10	りんき	てんかいが怖すぎる
31:14	もらかなです。	トイトイか
31:15	そーましん	メイカちゃん、もう動けねえよ
31:15	趣スケベマン	ドラのらないな
31:16	muzina	悩んでるなｗ
31:17	調律	これは出ないか
31:18	サイコロ	司から直撃取りたいけど流石にこれだけ勝ってたら冒険しないよなぁ・・・
31:18	デューテ	トイトイも欲しい
31:21	グラン	こええ
31:23	ばどらっく	下手に筒子切れなくなった長考か
31:25	高柳颯	かみちゃかな？
31:26	範馬マジキチスマイル	捨て杯強い
31:27	かしま	国士消えたんですけど？のスタンプかな
31:27	るあし。	3槓子で🤘
31:27	桜花ありす	見てるだけなのに胃がキリキリしてくる
31:27	Astral Clover	北ほしいな
31:28	M・A・Oマオ	栞桜ちゃん頑張って～	￥500
31:31	いたばあつし	毎回抜いてんなｗ
31:32	Akishiropop	上家振込期待できなそう
31:32	slyness	しおしおがんばえー
31:35	じぇのあ	てんかいさん恵まれてんなぁ
31:35	首都ブラジリア	読んだか
31:36	パインポイン	流れが
31:40	コピルアク	出ないなあ
31:41	kuromen	てんkし固い
31:41	天城久秀	草
31:41	北石	司ガチガチだな
31:43	undyne	7p
31:44	ns zn	草
31:44	syaga syagami	債務者（金持ち）
31:45	ガラケイ	北ドラ何回来るんだよw
31:45	Astral Clover	できればホンイツトイトイほしい
31:46	ワンだふる	おりたな
31:48	よーでる	完全に降りてるな
31:48	カント	ツモればいい
31:50	やまぶどう	司は振らないかな
31:50	【 叶笑 】magica〝桜一色〟	がんばえー
31:52	Fine Sea	筒子激高い
31:52	Nights -O	ガン降りするだろうな
31:52	いぬてぃ	降りるよねー
31:54	四季綾ノ乃	いいね！
31:56	帰宅RTA	これは出さないか
31:56	ユパ	降りれば良いもんな
31:57	T. Y.	よっし
31:57	mezzoforte	ガッツリ降りてるね
