-1:28	焼きそば	塩分濃度高まってるな
29:03	やあけ	・・・なんでこのひと普通に自分の格好とかに興味持たないんだろう
29:05	アあ	それは読むのね
29:05	金色犬	自由か！w
29:05	みーや	公式ホント草
29:06	雨宮恵	わかる
29:07	FJK エンタメ	目のハイライト消したいな
29:08	ひっきー	こだわりが光る…ｗ
29:10	わかめ	薄めいいですね
29:10	グリヴェン	ドール触っている時みたいに楽しそうだね
29:11	CarMania E-NA1	30 min left
29:12	くろしば	こだわりがすごいｗ
29:13	とき	薄めいいね
29:13	帰宅RTA	幸薄そうwww
29:13	mo's!	たしかに
29:14	ns zn	草
29:15	Jippa	めかくれで太目はちょっと違うよね
29:15	さっつん	あー、厚めはそうよねわかる
29:15	四季綾ノ乃	言ってたんだよな……
29:15	なの	幸薄そう
29:15	スパイラル	栞桜さん終わらないよ？
29:16	調律	30分経過です
29:18	ゆう	さすがに公式無視は失礼かと、、
29:19	天城久秀	色気ないほうがすこですか？
29:20	アルゴノゥトチームGospel	幸の薄さを求めるのは草
29:20	ハクトウ	薄め良いね
29:21	諦めちゃったけど諦められないれみちゃん446#NCB	公式さん強く生きて
29:21	じぇのあ	ウチの楠がすいません定期
29:21	ネオアッキー	某アイドルｱﾆﾒで見たような・・・
29:21	サンロク	かわいい
29:21	月桂樹【げっけいじゅ】	かわいいやんけ
29:22	あのんまのんver.II	でもアイドルだから少しくらいはね
29:23	おかしろ	栞桜ちゃんの代わりにみんなが謝るｗ
29:26	柳裕	この微調整がすごい悩むのおｍわかりみが辛い
29:26	月白あこや	唇薄め好きなのわかる
29:28	〆作	髪色に合わせたいな
29:28	keg-on	かわいいじゃん
29:28	K Tony	薄幸少女ｗ
29:28	ゆういち	他だからこそ、っていう(ry
29:29	J-Fox	前髪そろそろ戻してみたら？
29:29	暁宵	こんなに見た目こだわりあるのになあ
29:29	fo lon	公式さん申し訳ないです…
29:29	いざよいさくや	もう30分ｗ
29:29	諦めちゃったけど諦められないれみちゃん446#NCB	もう30分
29:37	やあけ	公式呼びつけたw
29:37	メガネパンダ:サスガー	草
29:37	いざよいさくや	キラキラのやつ
29:38	なーく	アクセサリーだって
29:38	グリヴェン	アクセサリー欄
29:38	スパイラル	アクセサリーだってよ
29:38	さっつん	煽るなｗ
29:38	marianne van tienen	おいｗｗｗ
29:38	zu ki	作り終わってからや
29:39	もるぽん	あとで服装を変えるときかな
29:39	木更津ゆき	草
29:39	じぇのあ	アクセサリーにあるらしいー
29:39	Jippa	アクセじゃね？
29:39	Nights -O	欲望に忠実すぎる
29:40	アルゴノゥトチームGospel	装飾品だって
29:40	サナ	アクセサリーだって
29:41	ムラ	おいトピアで草
29:41	ちっそむし	草
29:41	mo's!	下唇だけの使いやすさ
29:41	やまP	アクセサリー
29:42	ぐぅたら	草
29:42	調律	アクセ？
29:42	あのんまのんver.II	まだまだ先
29:42	十三姫	アクセサリー枠みて
29:42	Aqua_	あくせ
29:42	rapid eye rabbit	アクセサリーだっつうのｗ
29:42	とぴあ	ねこみみはアバター作成後
29:42	春季限定のりしお風味	アクセサリーだって
29:43	T Y	服からだよ
29:43	waniwani wanito	ワンチャントピア公式さんこういう人なの知ってて案件持ち込んだ？
29:43	スパイラル	アクセサリー
29:44	セミの抜け殻	草
29:44	Astral Clover	公式さんにもっと優しく！
29:44	ハクトウ	ついに呼び捨てにしだしたぞこいつ
29:44	灰冬かほ	アクセサリーだぞ
29:44	花嫁の魔女	少しくらい不憫な方が上がる
29:45	ロザエ	服装だよね
29:46	辻斬りロータ	アクセサリー欄だってよ
29:46	しばづけ	公式を顎で使うスタイル
29:46	あむねこ	草
29:46	もも乃もも	アクセ枠
29:48	むあーん。	アクセサリーだって
29:48	水無月伶	アクセサリー枠だとか
29:48	cvector	完了後か
29:48	sakura mituki	アクセサリーだから作った後？
29:48	おかしろ	アクセサリっていってたね
29:49	sim	前髪ぱっつん好物です
29:49	大谷由岐	案件元がコメントするたびに反応して配信の妨げになったら本末転倒じゃないか？
29:50	須部理恵	アバター作った後にできる
29:50	keda chiku	呼び捨てにすなwww
29:51	にあ001	公式を脅さないでもろて
29:51	Ba2O[ばつお]	ケモミミこれ終わった後の服選ぶ所
29:51	兗州東郡程昱	三十分前もキャラメイクしてなかったっけ？
29:51	にいやまざくろ	おいって
29:52	怠もの	そうかドール趣味だったなｗ
29:52	トピア公式チャンネル	猫耳は服装枠なので いったん完了した後ですね
29:53	かげ	完了しないと出てこない
29:53	蜷川【にながわ】タンヤオおじさん	一回完成してからアクセサリ
29:54	あるご	公式さん、ごめんなさい DLするから栞桜を許してやってください…普段はいい子なんです…
29:55	ひっきー	キャラ作った後の着替えかな？
29:55	壊れるほど愛してたんだけど栞桜に10分の1も伝わらなかったべべっち	1
29:55	アルゴノゥトチームGospel	アバター後
29:55	とき	キャラメイクの後やで
29:56	ladioss	トピア様、色々ごめんなさい
29:58	きみすまる	両親の単身赴任で都会に引っ越し。なまりでいじめられた経験から人と話すことが怖くなり、卒業することには立派な陰キャに…。ある日、傘を隠され雨に打たれ、自宅へ帰る間際、通りかかった家電量販店の営業で来たアイドルの生ライブに心を打たれた。キラキラの笑顔が雨をはじき、飛沫が眩耀の虹を描いた――。「わたしもアイドルになりたい。」――彼女の物語は今始まったのだ。…こんな感じでお願いします。	￥1,000
29:58	ゆういち	切り抜き案件
29:59	ぽーとぴあ	終わってから衣装変えられる
29:59	雨劉	アバター作成後だね
29:59	もも乃もも	アバターとは違うとこ！
30:00	_lili_	一旦終わってからじゃない？
30:03	あのんまのんver.II	服とかの所
30:04	氷水	シニヨンないんだが？
30:06	いざよいさくや	服装だね
30:06	じぇのあ	服装だそーです
30:07	エビ天	着替えの時かな
30:08	ゆういち	トピアさんは知ってると思うｗ
30:08	ささかま。	お い ト ピ ア
30:08	おかしろ	草
30:09	mo's!	服装枠なのね
30:09	帝龍姫	服枠だって
30:10	ゆういち	！！？
30:10	なーく	服装枠だって
30:10	Selene 1	三色おじさん「三色あるぞ」
30:11	ひっきー	忙しいｗ
30:11	やあけ	よびつけといてw
30:11	kino 3952	この子はｗｗｗ
30:12	すしゅ	草
30:12	このkz	あいつ
30:13	聖徳明太子	忙しいって
30:13	Levith	なっが
30:13	ろっきー	読むのかよ
30:14	Iron star	www
30:14	あまなつみかん	なげぇｗｗｗｗ
30:14	わんたん	スパチャ草
30:14	ハクトウ	なんだなんだ
30:14	レモン	長文ｗｗｗｗ
30:15	ことかげ	なげぇーわｗ
30:15	SATOU	律儀に答えてるの草
30:15	ななみさん	草
30:15	omi	スパチャ芸草
30:15	トリウナギ	なげーよｗ
30:15	ゆういち	レシートｗ
30:16	とき	設定草
30:16	yuri yuri	怪文書やめろ
30:16	サナ	草
30:17	エーテル	草
30:17	山本たろう	草
30:17	ねこみらーじゅ	草
30:18	_lili_	草
30:18	むあーん。	草
30:18	茉名.まな.	草
30:18	ひっきー	設定がｗｗ
30:18	さぁや	！？
30:18	ザッハトルテ。	細かいｗ
30:19	うみとり	草
30:19	パイライトテディ	；；
30:19	エッグ	草
30:19	帰宅RTA	レシートかな
30:19	ねるねる	忙しいからw
30:19	にいやまざくろ	なげぇ
30:20	台湾の社畜	草
30:20	GPE	長文スパチャｗｗｗｗｗｗｗｗｗ
30:20	蜷川【にながわ】タンヤオおじさん	なげ～
30:20	琵琶丸	なんかスゴイスパチャが！？
30:20	いざよいさくや	えぇ…
30:21	FJK エンタメ	ビックリしたｗｗ
30:21	月十字	草
30:21	此処葉	なげえ
30:21	あぱえ	長いｗｗｗｗ
30:21	ノカゼ	長い長い
30:21	グレブナー基底	草
30:22	やまP	長文読むんだwwｗ
30:22	rapid eye rabbit	草
30:22	ゆゆゆっ毛	草
30:22	カンザキシン	なげぇよｗｗｗ
30:22	きのこたけのこ	なんか設定始まったぞｗ
30:23	司令_つかされい	長文ｗ
30:25	Jippa	新作始まってんぞｗｗ
30:26	サラナ	なが！
30:26	鉄おから	草
30:27	芋下きぬ	ながいながいながい
30:27	ねこみらーじゅ	ガチスパチャは草生える
30:27	とろTak庵	草
30:28	華夜絲	草
30:28	カシオ	怪文書スパチャ草
30:28	さささしさすさせ	読むのかｗ
30:28	トーヤ	長文草
30:28	年刊木材	投げぇよw
30:28	にがうり	草
30:28	レッドウッドへいぽう	ラノベ書くな
30:28	J PR	草
30:29	サカナの肴	草
30:29	スパイラル	草
30:29	ささかま。	あらすじ助かる
30:29	zu ki	ストーリー作るなw
30:30	メガネパンダ:サスガー	草
30:30	NIHO UFO	長すぎてビックリした
30:30	鍵桜-かぎざくら-	草
30:30	彩りの民	レシートかw
30:30	わんたん	草
30:31	トリウナギ	草
30:31	おかしろ	草
30:32	ほよよ	怪文書やめろ！
30:33	X X	急にどうしたんだ
30:33	ハクトウ	草
30:33	お前ら_	どうしたｗｗ
30:34	桜色の図書館	草
30:34	ゆういち	すこ
30:34	Hash393	設定完成
30:34	植物	草
30:35	やまP	なぜ読んだw
30:36	ShingoMk-Ⅱ	草
30:36	愛じゃよハリー	草
30:36	シオ	レシートスパチャは草
30:36	ほぷる	草
30:37	くものき_	これは良設定
30:37	気淑	草
30:37	ぷっしろ	草草の草
30:38	お前ら_	何があったｗｗ
30:38	keg-on	すこなんかいｗ
30:38	金色犬	レシートみたいなスパチャw
30:38	蒸しパン。	草
30:38	ホーレス	設定ｗ
30:39	きのこたけのこ	煽るなｗ
30:39	ネッシー	読み上げるのか草
30:39	K Tony	どんな顔してはｗｗ
30:39	なーく	すこ！
30:39	花嫁の魔女	やばすぎ草
30:40	まふぃー	草
30:40	ペケーニョ	読むなよww
30:40	港区OL	いらねね
30:40	ganita	草
30:40	みかさあいか	草
30:41	kino 3952	おもしろいなｗ
30:41	ねこみらーじゅ	すこ
30:41	キャスマル	草
30:41	ながれんちょ	設定おじさんは草
30:41	司令_つかされい	SS書くなアバターで
30:42	なの	設定読む前にアバター作れ
30:42	sa	草
30:43	たつた丸	どうしたｗ
30:43	しばづけ	こんな感じでお願いしますじゃないが
30:43	sakura mituki	Twitterでやれw
30:44	須部理恵	ストーリーできちゃった
30:44	北傘	クソスパチャやめろｗ
30:44	Alex Ross	晒し上げくさ
30:44	CCR	草
30:44	ムラ	怪文章スパチャ草
30:45	とろろ	設定作られてしまったｗ
30:45	MON JA	草
30:45	keda chiku	怪文書ww
30:45	_lili_	めっちゃ笑ってる
30:45	P Nagatuki	草
30:46	serion	草
30:46	のんな	えらい！
30:46	天城久秀	怪文書じゃないか
30:46	ふせや	なんだそれｗｗ
30:47	葵午時	草
30:48	ゴリラのきゃんの	家電量販店でやってるの好き
30:48	職業訓練オヂサンの捨てふぁに	草
30:49	Cloelia	ストーリーが
30:49	logos2501	コミケで島できそう
30:49	リベア	すこなのか……
30:49	琵琶丸	これは見事なスパチャ芸
30:49	ゆういち	リスナー個性的で好きなんだよなぁｗ
30:49	ウェイン	新しいなぁ
30:50	木更津ゆき	ラノベですらない、普通に小説書くなw
30:50	おかしろ	2次創作の2次創作ｗ
30:50	ハクトウ	この案件配信自由すぎない？
30:50	暁宵	なんだこれ
30:51	蜷川【にながわ】タンヤオおじさん	３次創作？？
30:51	スパイラル	ガチすぎて草
30:51	3世くん	深すぎる設定好きです
30:51	ちゃんちゃんしおしお	いい前口上
30:51	wanko mitarashi	もうこれわかんねぇな
30:51	さぁや	設定できたw
30:51	はりはり	三次創作で草
30:52	やあけ	キャラまだできてもいないのにw
30:52	神原徹郎	有能
30:52	みなずき	なげぇｗ
30:52	ねこみらーじゅ	三次創作はたまげたなぁ
30:53	柳裕	そのスパちゃの少し前に、公式さんが言ってたね。
30:53	mukumuku Inu	草
30:54	猫のloyola	どういう感情で打ってるんだか
30:54	katekiso	3次創作ｗ
30:54	あぱえ	読むんかよｗ
30:54	きりちゃ	オタク君さぁ
30:54	トピア公式チャンネル	公式も怪文書いいすか？？
30:55	なばるん	怪文書草
30:55	rapid eye rabbit	読み上げるほうもどうなんだよｗ
30:55	壁打ち	なげーわ
30:55	聖徳明太子	こわ
30:55	あおみクリオネ	すごいよ
30:56	J-Fox	前髪戻してから考える
30:56	まじまんじ	草すぎる
30:57	高柳颯	なんぞそれwww
30:58	つちふたつ	ラブライブより日向坂ですよね
30:58	カンザキシン	新手のスパチャ遊びやんけｗｗｗ
30:59	タニシ	草
30:59	K Tony	むしろ1.5次創作まである
30:59	あむねこ	三次創作はえーよｗ
31:00	天城久秀	晒し上げないでｗｗ
31:00	†すぱいらる†	ピクシブにアップでお願いしますわｗ
31:01	姫芽宮	草
31:02	MOTHERSHIP	スパチャそんなことできるんか
31:02	春季限定のりしお風味	設定いいねぇ
31:02	グリヴェン	ラノベなんだよなあｗ
31:03	いざよいさくや	三次創作は草
31:04	妖精の灯り	どんな気持ちで書いてんだよw
31:04	流世	たまげたなぁ
31:04	りんご田べる	三次創作草
31:06	司-つかさ-	1
31:06	サンロク	公式ｗ
31:07	デルタ・ブラボー	トピア公式配信とは？
31:07	オーレウェルギウス	三次創作かな？？？？
31:08	Akiteru Fjimoto	草
31:08	KA A	一次創作の途中に始まる二次創作
31:08	Nights -O	公式さん！？
31:08	とき	リスナーみんなでトップアイドルにしよう
31:08	black AYANE	二次創作の二次創作ｗ
