-2:08	03cco【〇〇っこ】#NCB桜座戦2位	ういういっ♪	￥500
1:39:05	きなこ	ଘ(੭ु*ˊ꒳​ˋ)੭ुｼﾞｮｳｷｮｳﾊｱｸ
1:39:08	Fairy Snow	シェフ剥奪か？ｗ
1:39:09	HIKAPPEE	腕の見せ所だな
1:39:09	エビ天	状況把握！
1:39:10	あよ	複雑そうだ～
1:39:10	ゆもり	状況把握ぅ！
1:39:12	雨の宿り木	一人だときついね
1:39:14	Mero D	シェフ諦めないで
1:39:15	サカナ	シェフ頑張って！
1:39:16	オボン	シェフ
1:39:16	テーク	シェフ頑張って！
1:39:18	あまみ	シェフ諦めないで
1:39:18	月十字	状況把握の巨匠
1:39:19	あい	シェフ弱気にならないで！
1:39:19	ハテナ	あきらめないでｗｗｗｗｗ
1:39:20	エビ天	シェフ諦めないで
1:39:20	シャルル・ボネ	弱音が早いｗ
1:39:21	ぷももみ	栞桜ちゃんの得意分野では？
1:39:21	SOS	シェフ落ち着いて！
1:39:21	ぺんど	巨匠頑張ってー！
1:39:21	もぐらびすけっと	あきらめないで
1:39:22	お湯湯	シェフ〜〜
1:39:22	めりはり	よいちょ！
1:39:22	銀河美少年	シェフｗ
1:39:22	paruko	よいちょ！ｗ
1:39:23	猫神楽	マルチタスク相手には分が悪い…！
1:39:23	ものくろP	シェフがんばえー！
1:39:24	バンキッシャーVIII	シェフがんばって！
1:39:24	グレブナーb	シェフ…
1:39:24	ノカゼ	シェフがんばって
1:39:24	Evac 1899	嘆いておる
1:39:24	チャスム	よいちょ
1:39:25	ɥʇɹıᙠ	切実で草
1:39:25	ひこたろ	おもしろすぎる
1:39:26	ほのぼのevening	巨匠パンクしてて草
1:39:26	popongo	マルチタスク…あっ
1:39:26	ヨタ	シェフ頑張って
1:39:26	鷹綾	シェフがんばれー！
1:39:27	真薙	相手が悪すぎる
1:39:27	ark0125	よわよわシェフかわいい
1:39:28	mo's!	あきらめないで！ｗ
1:39:28	sa	シェフがんばれ
1:39:28	きなこ	シェフ頑張って！
1:39:29	21	シェフ頑張ってｗ
1:39:29	Fairy Snow	疲労困憊ｗ
1:39:30	moccyann	シェフ負け確ｗ
1:39:31	メディ	シェフ頑張って！
1:39:31	あよ	シェフなら行ける！
1:39:32	ほのぼのevening	よいちょ
1:39:34	りりぶき	シェフがんばえ～！
1:39:35	F K	マルチタスクぅ…
1:39:35	あべかわもち	弱弱シェフ
1:39:36	ダテシオ	がんばれー
1:39:37	3倍返しのシャア	シェフ〜
1:39:42	paruko	シェフ幼児退行始まって無いか？
1:39:44	マロニエ	シェフがんばえ～
1:39:46	グラコロ	シェフがんばれ～
1:39:47	あらいぐま豆腐	羽衣ちゃん頑張ってw
1:39:48	なーく#Nark	よいしょー
1:39:49	ましまろ	シェフ動かない
1:39:49	ハテナ	幼女化してきたぞシェフ
1:39:50	てんぷら	シェフがんばって～
1:39:51	HIKAPPEE	かつての栄光を取り戻すんだ
1:39:52	十三姫	セルフパス、上手
1:39:52	やっさん	やったれ！
1:39:53	ワ・カ・メ	そんなこと無いかなぁ…？
1:39:53	あべかわもち	シェフガンバ！
1:39:55	おかしろ	シェフがんばれ～
1:39:56	アイリス	これ無理ぃぃ
1:39:56	Nights -O	シェフがんばれ！
1:39:57	暁宵	シェフ頑張れ～
1:39:57	boxman	シェフがんばれ～
1:39:58	湘南シーレ	もはや煽り
1:39:59	エビ天	シェフがんばれー
1:39:59	タイフーン	シェフ勝てるよ、多分
1:40:00	Gyamo丸	シェフがんばれ！
1:40:00	popongo	栞桜てきぱき
1:40:02	鷹綾	シェフがんばれー！
1:40:03	ぽっこらゆたんぽ	シェフ頑張れ～
1:40:03	山北	シェフ頑張って😭😭
1:40:04	24ゲンゴロウ	シェフ応援してるぞ～
1:40:04	猫神楽	シェフがんばれー！！
1:40:04	バンキッシャーVIII	シェフ頭爆発しそうじゃない？
1:40:05	かえるライダー	-7ｗｗ
1:40:06	銀河美少年	シェフがんばれー！
1:40:08	とき	ご飯
1:40:09	paruko	すっごい無能そうな言い方で草生えた
1:40:09	きなこ	いけるぞシェフ！
1:40:09	鉄おから	ｗｗｗ
1:40:11	いいさん	ガンバ〜
1:40:11	やあけ	マイナスあるのか
1:40:13	ゆもり	流れってちゃったかあー
1:40:14	明日カン八郎	シェフの精神年齢がｗ
1:40:16	司令_つかされい	既に１００差が
1:40:16	暁宵	あんな味音痴にまけるな～
1:40:17	三転豚	シェフ～😭😭😭
1:40:17	Evac 1899	ﾌﾞｰ
1:40:17	mu	幼女化していくシェフ
1:40:17	エウリュ	シェフ赤字っす
1:40:17	いるいる	シェフ大丈夫？
1:40:18	Hiroshi	シェフ？
1:40:18	真珠	シェフ頑張れ―！
1:40:19	ジャーレッド	相手の料理盗めないの？
1:40:20	うみにん	巨匠頑張って
1:40:21	月十字	厳しい修行の成果を思い出すんだシェフ！
1:40:22	ネッシー	シェフ〜
1:40:22	おきく	シェフしっかりしてください！
1:40:24	Levith	シェフがんばれ！
1:40:26	wisteri a	だがこのバイトは手心加えたりしないぞ、シェフがんばれー
1:40:26	ひこたろ	マイナス(´;ω;｀)
1:40:26	SOS	シェフ頑張れ！！
1:40:27	あべかわもち	いけるよ！いけるよ！
1:40:27	mo's!	おああ
1:40:27	ほしねこ_	栞桜ちゃん手加減してあげて～😢
1:40:28	popongo	シェフにハンデつけてあげて…
1:40:30	めりはり	間に合うな
1:40:32	Evac 1899	シェフ！マイナスです！
1:40:32	Fairy Snow	間に合うなｗ
1:40:32	nyatra	よいっちょ！
1:40:32	ましまろ	待ってる間にどんどんレールに食材おいた方が良いのでは？
1:40:38	ザッハトルテ。	シェフがんばれー！
1:40:38	HIKAPPEE	勝ったな
1:40:39	猫神楽	間に合うなｗｗｗ
1:40:39	S. David Lee	妨害しよう
1:40:39	おかしろ	間に合うんじゃないは草
1:40:41	ネッシー	シェフ赤字で草
1:40:47	せしのれ	間に合うなｗ
1:40:50	サカナ	よいちょ！
1:40:51	Nights -O	いいよシェフ！
1:40:52	アイリス	バイト君の動きやばいｗ
1:40:53	れい	巨匠がバイトのフィールドいってもらってくるしかない
1:40:55	もぐらびすけっと	片方が食材切ってる間もう片方動かそう
1:40:56	なーく#Nark	まにあうなｗｗ
1:40:59	鉄おから	踏み台が必要そうなウイヒナノかわよ
1:40:59	とき	がんばれー
1:41:03	アイリス	できた
1:41:07	アイリス	頑張れー
1:41:08	テーク	どっちもファイト！
1:41:12	paruko	シェフこれダブルスコアどころじゃなさそう…
1:41:12	山北	シェフの看板が…
1:41:15	アイリス	妨害出来るｗｗｗ
1:41:19	Evac 1899	泥棒がきた
1:41:22	Levith	取り合いｗ
1:41:22	Gyamo丸	草
1:41:22	十三姫	とりあいｗ
1:41:22	イトツクリ	草
1:41:24	お湯湯	シェフ〜〜
1:41:25	ワ・カ・メ	草
1:41:25	黒井へちま	草
1:41:26	paruko	虐☆殺
1:41:26	オボン	点差がえぐい
1:41:26	ゆもり	草
1:41:27	ザッハトルテ。	取り合いｗｗ
1:41:27	銀河美少年	魚を取り合うｗ
1:41:28	sルーク	草
1:41:28	ダテシオ	奪いに行った
1:41:29	ぽっこらゆたんぽ	草
1:41:30	せしのれ	惨敗ｗ
1:41:30	メディ	草
1:41:31	チャスム	ダブルスコアどころではない
1:41:31	boxman	なんという大差・・・
1:41:31	サカナ	あっ…
1:41:31	タイフーン	草
1:41:31	真薙	草
1:41:32	鷹綾	圧倒的で草
1:41:32	Mero D	シェフ
1:41:32	sa	草
1:41:33	び	奪い合いｗｗ
1:41:33	らいむ	ぼろ負けやんけｗ
1:41:33	ほのぼのevening	巨匠大敗で草
1:41:33	グリヴェン	ボロボロｗ
1:41:34	いるいる	惨敗じゃないですかぁ！
1:41:35	ヨタ	シェフ？
1:41:35	めりはり	圧倒的じゃないか我が軍は
1:41:35	popongo	ワンサイドゲーム
1:41:35	おきく	これはひどい
1:41:36	ものくろP	接戦だったな
1:41:36	まにく	ひでぇｗ
1:41:37	司令_つかされい	失敗の差か
1:41:37	ましまろ	完敗で草
1:41:38	HIKAPPEE	OH…
1:41:40	もぐらびすけっと	いやー惜しかったなー
1:41:40	しおこんぶ	シェフ～😭
1:41:40	mo's!	泥仕合ｗｗｗ
1:41:42	moccyann	シェフ・・・
1:41:42	猫神楽	圧倒的敗退…！！
1:41:44	あまみ	シェフ；；
1:41:44	タイフーン	シェフ完敗じゃん
1:41:45	エビ天	シェフ…
1:41:48	ひこたろ	失敗した注文がいたいｗ
1:41:49	あらいぐま豆腐	ひどい試合www
1:41:50	ぽっこらゆたんぽ	華を持たせてあげるとはさすがです巨匠
1:41:50	24ゲンゴロウ	圧倒的な差がｗ
1:41:52	popongo	シェフ( ；∀；)
1:41:53	なーく#Nark	どろどろだｗ
1:41:55	帰宅RTA	シェフー！
1:42:00	び	7倍差くらいで負けてますが…
1:42:04	wisteri a	マルチタスク優秀だなバイト
1:42:09	3倍返しのシャア	巨匠〜
1:42:11	あよ	「敵」なのか……
1:42:14	お湯湯	シェフ〜〜
1:42:15	きなこ	面白さではシェフの勝ちだから……
1:42:15	銀河美少年	自業自得ぅ！
1:42:20	暁宵	バックレられそう
1:42:21	Clusvain ErtAria	どっからその自信は来るのだろうか・・・
1:42:44	ジャーレッド	いいぞー落とせー
1:42:47	ぷももみ	草
1:42:49	HIKAPPEE	状況把握！
1:42:51	あよ	ぐるぐる回ってて可愛い
1:42:52	サカナ	状況把握から料理は始まる…
1:42:52	銀河美少年	状況把握は基本
1:42:54	もぐらびすけっと	状況把握！
1:42:55	popongo	勝つぞ（確信）
1:42:56	くらまと	状況把握！！
1:43:01	エビ天	状況把握！トルティーヤ！
1:43:03	お湯湯	状況把握！
1:43:08	グレブナーb	状況把握！
1:43:14	ほのぼのevening	状況把握ぅ！
1:43:15	アイリス	今のところいい勝負
1:43:16	Ba2O	決断的な状況把握だ！
1:43:21	彩りの民	状況把握好き
1:43:26	ほのぼのevening	白い方が勝つわ
1:43:26	あよ	優しい
1:43:29	ザッハトルテ。	やさしい
1:43:29	paruko	猫かな？
1:43:33	おきく	勝ったな
1:43:38	やあけ	やさしい
1:43:40	なじー	やさしい
1:43:41	popongo	シェフやさしい
1:43:41	あべかわもち	やさしい
1:43:44	sa	シェフやさしい
1:43:46	ダテシオ	対戦なのに
1:43:46	HIKAPPEE	そう！1個もできていないのである
1:43:48	わんこそば	できていなぁい！！
1:43:55	黒井へちま	優しいけど(笑)
1:43:55	彩りの民	ほのぼのバトル
1:43:56	アイリス	声草
1:43:57	明日カン八郎	かわいいｗ
1:44:00	paruko	シェフ～😭😭😭
1:44:02	wisteri a	かわいい
1:44:07	ほしねこ_	シェフ！出来たの奪いに行きましょう
1:44:07	メディ	かわいい
1:44:11	山北	シェフのやさしさあったけぇ
1:44:18	Fairy Snow	さすがシェフだぜｗ
1:44:20	グレブナーb	シェフかわいい
1:44:20	ひこたろ	シェフ良いぞ
1:44:21	ワ・カ・メ	草
1:44:21	Levith	提供口入れ替わってるのか
1:44:24	めりはり	煽ってやがる
1:44:26	moccyann	シェフ煽りよるｗ
1:44:27	オボン	煽る
1:44:29	popongo	あおりおる
1:44:29	メディ	草
1:44:30	いるいる	草
1:44:30	鷹綾	草
1:44:32	ゆもり	落としてんぞぉｗ
1:44:32	あい	草
1:44:33	アイリス	隙あらば煽っていくー
1:44:35	彩りの民	煽るなw
1:44:36	paruko	ただでさえ少ないメモリーが…
1:44:37	十三姫	さすが栞桜ちゃん、切らせてる間に別キャラで動いてる
1:44:39	24ゲンゴロウ	煽っていくー
1:44:41	ほのぼのevening	煽りの巨匠さあ
1:44:43	S. David Lee	栞桜ちゃんの提供しよう
1:44:45	せしのれ	煽り全振りｗ
1:44:56	mo's!	隙あらば煽るｗ
1:44:56	なーく#Nark	あおりｗ
1:44:58	司令_つかされい	煽りスキルはこっちが上だ
1:45:00	Mero D	料理スリしよう
1:45:12	あい	これ時間で提供する場所入れ替わってるな
1:45:13	Levith	あっ
1:45:18	とき	w
1:45:18	わんこそば	煽り
1:45:24	銀河美少年	やっちまったなあ
1:45:24	鉄おから	草
1:45:27	HIKAPPEE	やっちまったな(∩ˊ꒳ˋ∩)
1:45:28	タイフーン	草
1:45:28	とき	失礼で草
1:45:28	Gyamo丸	煽るやん
1:45:29	榊道昭	シェフもやっちまってんだよなあ
1:45:29	メディ	草
1:45:29	お湯湯	草
1:45:30	猫神楽	煽られとるｗｗｗ
1:45:30	び	やっちまったな～
1:45:30	wisteri a	煽り返してきたぞｗ
1:45:31	きなこ	草
1:45:31	24ゲンゴロウ	提供するときの色考えないと
1:45:31	ノカゼ	草
1:45:31	ぷももみ	それはヤバい
1:45:32	黒井へちま	失礼で草
1:45:34	ダテシオ	ww
1:45:35	グリヴェン	色違うからねｗ
1:45:36	popongo	ひどい言い草ｗ
1:45:36	さっつん	やっちまったなぁ
1:45:36	あまみ	巨匠やぞ
1:45:37	十三姫	巨匠「なんだそれは」ｗ
1:45:37	S. David Lee	ふたりとも妨害しないなあ
1:45:37	いるいる	なんだぁ...？
1:45:38	めりはり	草
1:45:39	boxman	バイトも煽るやんけ
1:45:40	HIKAPPEE	あの新人生意気だぞ
1:45:40	さっつん	邪魔ｗ
1:45:41	チャスム	そこまで言うかｗｗｗ
1:45:44	まっちゃ	一生の恥ｗｗ
1:45:45	Levith	一生の恥ｗ
1:45:45	オボン	一生の恥
1:45:46	銀河美少年	妨害ｗ
1:45:46	あぴと	一生の恥ｗ
1:45:46	ましまろ	やらかしてるのはシェフの方なんだよなぁ
1:45:47	なーく#Nark	草
1:45:49	かえるライダー	一生の恥ｗｗｗｗ
1:45:51	サカナ	一生の恥ｗｗ
1:45:56	Fairy Snow	シェフ姑息ｗ
1:46:00	エビ天	シェフがんばれーやったれー
1:46:00	なーく#Nark	そこまでｗｗｗ
1:46:01	ぽっこらゆたんぽ	(💢∩ˊ꒳​ˋ∩)どういうことですか
1:46:01	あらいぐま豆腐	(∩ˊ꒳​ˋ∩)💢
1:46:03	SOS	まだ出来てないなは可愛い
1:46:09	paruko	ｻﾞｰﾝﾈﾝﾃﾞｼﾀﾈｪ
1:46:09	あよ	残念でしたね～(∩ˊ꒳ˋ∩)
1:46:12	とき	ざぁんねんでしたね
1:46:12	銀河美少年	煽り妖精ｗ
1:46:13	りりぶき	ｻﾞﾝﾈﾝﾃﾞｼﾀﾈｪ
1:46:14	もぐらびすけっと	ざーんねんでしたねｗ
1:46:14	いいさん	煽っていけ〜
1:46:15	HIKAPPEE	ざんねんでしたね（）
1:46:15	十三姫	「ざんねんでしたねー」ｗ
1:46:17	ゆもり	煽りの巨匠
1:46:18	キャットフィッシュ	煽る煽る
1:46:20	さっつん	煽る煽るｗ
1:46:21	きなこ	勝てるぞシェフ！
1:46:24	wisteri a	煽り妖精は草
1:46:24	びろーん	クッソ煽っていくスタイル
1:46:25	あよ	あたふたしてて草
1:46:25	うみとり	残念でしたねぇｗｗ
1:46:25	もぐらびすけっと	状況把握しっかり
1:46:25	ひこたろ	ざんねんでしたね(∩ˊ꒳ˋ∩)
1:46:32	HIKAPPEE	巨匠うろうろで草
1:46:35	あべかわもち	把握して
1:46:38	りりぶき	巨匠、状況把握が苦手
1:46:38	あぴと	いっぱいいっぱいやんｗ
1:46:43	ワ・カ・メ	草
1:46:44	山田エミール	あおるね～w
1:46:46	めりはり	草
1:46:47	paruko	シェフ最強！
1:46:48	しおこんぶ	これは巨匠
1:46:50	十三姫	圧勝ｗ
1:46:50	お湯湯	草
1:46:51	ぽっこらゆたんぽ	さすがですね巨匠！！
1:46:51	ゆもり	残念でしたねぇ(∩ˊ꒳ˋ∩)
1:46:51	wisteri a	圧勝！
1:46:51	Mero D	煽り強い
1:46:51	てんぷら	さすが巨匠！
1:46:52	ハテナ	やったー！！！
1:46:52	Gyamo丸	さすがシェフ！
1:46:53	HIKAPPEE	楽勝だったな！
1:46:54	わんこそば	よっ！巨匠っ！
1:46:55	moccyann	巨匠やりおった！
1:46:55	猫神楽	これは巨匠
1:46:56	真薙	圧倒的ではないか
1:46:56	null	巨匠の威厳を守れたな
1:46:56	らいむ	煽ってて草
1:46:57	あまみ	巨匠さすが
1:46:58	popongo	シェフ勝利！
1:46:59	ほのぼのevening	巨匠さぁそんな勝ち方で満足かい？
1:47:00	ぷももみ	これは巨匠ですわ
1:47:00	くものき_	これは巨匠
1:47:00	サカナ	さすが巨匠
1:47:00	鷹綾	おめでとうシェフ！
1:47:01	メディ	シェフが勝った
1:47:03	きなこ	これは巨匠
1:47:03	nyatra	ういちゃんやった
1:47:03	アイリス	これは巨匠
1:47:05	もぐらびすけっと	これは巨匠
1:47:05	boxman	さすが巨匠
1:47:05	ゆもり	これは巨匠
1:47:05	いるいる	我らがシェフの勝利だ
1:47:06	24ゲンゴロウ	流石ですな
1:47:06	kabidefusuki82	ラストバトル・・・！
1:47:07	グレブナーb	圧勝だった
1:47:08	アイリス	さすがシェフ
1:47:08	Fairy Snow	これが優しさか…
1:47:09	び	さすが巨匠
1:47:10	めりはり	巨匠さすが
1:47:11	popongo	イーブンか
1:47:11	ほのぼのevening	BO3
1:47:12	お湯湯	おめでとうシェフ！
1:47:13	あらいぐま豆腐	さすが巨匠
1:47:15	めざ炎	これは巨匠
1:47:17	HIKAPPEE	最後は歌で勝負しないか？
1:47:19	ましまろ	さすが、シェフ。圧勝ですね
1:47:19	オボン	同じやつ
1:47:21	mo's!	巨匠ナイス
1:47:24	山北	さすうい
1:47:27	グリヴェン	一緒だｗ
1:47:28	タイフーン	巨匠流石です
1:47:31	わんこそば	トルティーヤの巨匠
